park_id,park_name,city,state,country
1,Acadia National Park,Bass Harbor,Maine,United States
2,Olympic National Park,Montesano,Washington,United States
3,Great Smoky Mountains National Park,Bryson City,North Carolina,United States
4,Petrified Forest National Park,Sun Valley,Arizona,United States
5,Carlsbad Caverns National Park,Carlsbad,New Mexico,United States
6,Yellowstone National Park,Cody,Wyoming,United States
7,Shenandoah National Park,Elkton,Virginia,United States
8,Olympic National Park,Sekiu,Washington,United States
9,Great Smoky Mountains National Park,Sevierville,Tennessee,United States
10,Congaree National Park,St. Matthews,South Carolina,United States
11,Shenandoah National Park,Washington,Virginia,United States
12,Pinnacles National Park,Soledad,California,United States
13,Mount Rainier National Park,Buckley,Washington,United States
14,Grand Teton National Park,Jackson,Wyoming,United States
15,Zion National Park,Hurricane,Utah,United States
16,Kings Canyon National Park,Stony Creek Village,California,United States
17,Death Valley National Park,Bishop,California,United States
18,Grand Teton National Park,Kelly,Wyoming,United States
20,Fort Pickens National Park,Gulf Breeze,Florida,United States
21,Sequoia National Park,Sequoia National Park,California,United States
22,Death Valley National Park,Ridgecrest,California,United States
23,Yosemite National Park,Yosemite Valley,California,United States
24,Cuyahoga Valley National Park,Northfield,Ohio,United States
25,Hawaii Volcanoes National Park,Volcano,Hawaii,United States
26,Zion National Park,Orderville,Utah,United States
27,Crater Lake National Park,Chiloquin,Oregon,United States
28,Death Valley National Park,Beatty,Nevada,United States
29,Kings Canyon National Park,Bishop,California,United States
30,Shenandoah National Park,Grottoes,Virginia,United States
31,Kings Canyon National Park,Mammoth Lakes,California,United States
32,Theodore Roosevelt National Park,Medora,North Dakota,United States
33,Yellowstone National Park,Big Sky,Montana,United States
34,Mesa Verde National Park,Mesa Verde National Park,Colorado,United States
35,Zion National Park,New Harmony,Utah,United States
36,Carlsbad Caverns National Park,Whites City,New Mexico,United States
37,Shenandoah National Park,Rileyville,Virginia,United States
38,Kings Canyon National Park,Hume,California,United States
39,Voyageurs National Park,Ranier,Minnesota,United States
40,Glacier National Park,Whitefish,Montana,United States
41,Indiana Dunes National Park,Portage,Indiana,United States
42,Shenandoah National Park,Sperryville,Virginia,United States
43,Shenandoah National Park,Dyke,Virginia,United States
44,Badlands National Park,Interior,South Dakota,United States
45,Zion National Park,Kanab,Utah,United States
46,Bryce Canyon National Park,Panguitch,Utah,United States
47,Bryce Canyon National Park,Bryce,Utah,United States
48,Zion National Park,Springdale,Utah,United States
49,Mammoth Cave National Park,Park City,Kentucky,United States
50,Grand Canyon National Park,North Rim,Arizona,United States
51,Hawaii Volcanoes National Park,Hawaiian Ocean View,Hawaii,United States
52,Kings Canyon National Park,Dunlap,California,United States
53,Theodore Roosevelt National Park,Watford City,North Dakota,United States
54,Yosemite National Park,Wawona,California,United States
55,Great Smoky Mountains National Park,Maggie Valley,North Carolina,United States
56,Indiana Dunes National Park,Beverly Shores,Indiana,United States
57,Redwood National Park,Trinidad,California,United States
58,Shenandoah National Park,Etlan,Virginia,United States
59,North Cascades National Park,Deming,Washington,United States
60,Grand Canyon National Park,Supai,Arizona,United States
61,Shenandoah National Park,Crimora,Virginia,United States
62,Death Valley National Park,Tecopa,California,United States
63,North Cascades National Park,Winthrop,Washington,United States
64,Olympic National Park,Quinault,Washington,United States
65,Shenandoah National Park,Stanley,Virginia,United States
66,Hawaii Volcanoes National Park,Kalapana,Hawaii,United States
67,Black Canyon of the Gunnison National Park,Olathe,Colorado,United States
68,Mount Rainier National Park,Enumclaw,Washington,United States
69,Olympic National Park,Joyce,Washington,United States
70,Theodore Roosevelt National Park,Fairfield,North Dakota,United States
71,Denali National Park,Cantwell,Alaska,United States
72,Cuyahoga Valley National Park,Cuyahoga Falls,Ohio,United States
73,Sequoia National Park,Hume,California,United States
74,Yosemite National Park,Lee Vining,California,United States
75,Mammoth Cave National Park,Mammoth Cave,Kentucky,United States
76,Kings Canyon National Park,Cedar Grove,California,United States
77,Petrified Forest National Park,Holbrook,Arizona,United States
78,Acadia National Park,Seal Cove,Maine,United States
79,Mount Rainier National Park,Longmire,Washington,United States
80,Grand Canyon National Park,Cameron,Arizona,United States
81,Mount Rainier National Park,Randle,Washington,United States
82,Death Valley National Park,Keeler,California,United States
83,Indiana Dunes National Park,Chesterton,Indiana,United States
84,Glacier National Park,Coram,Montana,United States
85,Yosemite National Park,Fish Camp,California,United States
86,Kenai Fjords National Park,Seward,Alaska,United States
